geoid_o,geoid_d,visitor_flows,geoid_o_fips5,geoid_d_fips5
1055,1051,128.3125,01055,01051
1055,1055,58596.8125,01055,01055
1055,1071,134.6875,01055,01071
1055,1073,3594.125,01055,01073
1055,1077,44.375,01055,01077
1055,1081,127.1875,01055,01081
1055,1083,33.9375,01055,01083
1055,1089,712.4375,01055,01089
1055,1095,7707.9375,01055,01095
1055,1097,93.5,01055,01097
1055,1101,141.8125,01055,01101
1055,1103,132.875,01055,01103
1055,1115,1332.25,01055,01115
1055,1117,424.625,01055,01117
1055,1121,378.1875,01055,01121
1055,1123,39.625,01055,01123
1055,1125,158.625,01055,01125
1055,1127,39.75,01055,01127
1055,12005,671.25,01055,12005
1055,12091,135.5625,01055,12091
1055,12095,210.0625,01055,12095
1055,13015,54.5,01055,13015
1055,13045,60.1875,01055,13045
1055,13063,81.5,01055,13063
1055,13067,182.4375,01055,13067
1055,13083,74.125,01055,13083
1055,13089,40.5625,01055,13089
1055,13097,64.4375,01055,13097
1055,13115,197.5625,01055,13115
1055,13121,188.1875,01055,13121
1055,13143,35.4375,01055,13143
1055,13233,38.8125,01055,13233
1055,47009,26.4375,01055,47009
1055,47037,105.5,01055,47037
1055,47065,241.8125,01055,47065
1055,47093,38.875,01055,47093
1055,47115,27.5625,01055,47115
1055,47149,30.75,01055,47149
1055,47155,718.25,01055,47155
1057,1043,71.5625,01057,01043
1057,1057,6453.8125,01057,01057
1057,1059,32.25,01057,01059
1057,1073,426.375,01057,01073
1057,1075,254.75,01057,01075
1057,1077,57.875,01057,01077
1057,1079,15.625,01057,01079
1057,1089,44.875,01057,01089
1057,1093,2665.75,01057,01093
1057,1103,30.75,01057,01103
1057,1107,54.6875,01057,01107
1057,1117,54.5625,01057,01117
1057,1125,2361.375,01057,01125
1057,1127,1269.5625,01057,01127
1057,1133,84.5625,01057,01133
1057,28081,132.4375,01057,28081
1057,28087,204.8125,01057,28087
1059,1003,153.0,01059,01003
1059,1033,3171.375,01059,01033
1059,1043,136.125,01059,01043
1059,1059,11944.0625,01059,01059
1059,1073,231.5625,01059,01073
1059,1077,2926.5625,01059,01077
1059,1079,445.1875,01059,01079
1059,1083,69.3125,01059,01083
1059,1089,466.0,01059,01089
1059,1093,598.4375,01059,01093
1059,1103,412.5625,01059,01103
1059,1125,52.375,01059,01125
1059,1127,121.9375,01059,01127
1059,1133,696.1875,01059,01133
1059,28003,85.3125,01059,28003
1059,28057,172.75,01059,28057
1059,28081,386.3125,01059,28081
1059,28117,23.4375,01059,28117
1059,28141,541.3125,01059,28141
1059,47037,63.875,01059,47037
1059,47155,162.5625,01059,47155
1059,47157,36.25,01059,47157
1061,1003,67.625,01061,01003
1061,1005,56.875,01061,01005
1061,1031,2961.25,01061,01031
1061,1039,510.0625,01061,01039
1061,1045,550.375,01061,01045
1061,1051,34.4375,01061,01051
1061,1061,8162.25,01061,01061
1061,1067,78.9375,01061,01067
1061,1069,7451.6875,01061,01069
1061,1073,82.625,01061,01073
1061,1081,36.4375,01061,01081
1061,1101,143.1875,01061,01101
1061,1109,109.625,01061,01109
1061,1117,31.6875,01061,01117
1061,12005,630.75,01061,12005
1061,12033,58.375,01061,12033
1061,12059,313.8125,01061,12059
1061,12063,209.0,01061,12063
1061,12073,42.4375,01061,12073
1061,12091,207.6875,01061,12091
1061,12113,44.75,01061,12113
1061,12131,439.25,01061,12131
1061,12133,100.75,01061,12133
1061,28047,34.0,01061,28047
1061,47155,113.0625,01061,47155
1063,1063,658.75,01063,01063
1063,1065,27.0625,01063,01065
1063,1073,92.8125,01063,01073
1063,1091,504.6875,01063,01091
1063,1107,22.8125,01063,01107
1063,1119,45.8125,01063,01119
1063,1125,1192.875,01063,01125
1063,28075,39.5625,01063,28075
1065,1003,175.1875,01065,01003
1065,1007,93.25,01065,01007
1065,1025,33.6875,01065,01025
1065,1047,46.8125,01065,01047
1065,1063,120.9375,01065,01063
1065,1065,2646.5625,01065,01065
1065,1073,264.0625,01065,01073
1065,1091,807.5,01065,01091
1065,1097,31.125,01065,01097
1065,1101,50.25,01065,01101
1065,1105,78.1875,01065,01105
1065,1117,45.5,01065,01117
1065,1125,4918.8125,01065,01125
1067,1005,804.6875,01067,01005
1067,1031,153.625,01067,01031
1067,1039,23.0,01067,01039
1067,1045,486.5,01067,01045
1067,1061,45.5,01067,01061
1067,1067,3678.75,01067,01067
1067,1069,7535.5625,01067,01069
1067,1073,69.875,01067,01073
1067,1081,69.0625,01067,01081
1067,1101,102.5,01067,01101
1067,1109,105.75,01067,01109
1067,1113,33.25,01067,01113
1067,12005,370.0,01067,12005
1067,12063,69.5625,01067,12063
1067,12091,49.375,01067,12091
1067,12131,61.3125,01067,12131
1067,13061,52.1875,01067,13061
1067,13077,19.6875,01067,13077
1067,13099,41.375,01067,13099
1067,13121,45.875,01067,13121
1067,13215,36.1875,01067,13215
1069,1001,35.5625,01069,01001
1069,1003,261.1875,01069,01003
1069,1005,509.4375,01069,01005
1069,1013,22.5625,01069,01013
1069,1021,44.875,01069,01021
1069,1031,1396.25,01069,01031
1069,1039,151.5625,01069,01039
1069,1041,21.125,01069,01041
1069,1045,2344.0,01069,01045
1069,1051,118.4375,01069,01051
1069,1061,844.4375,01069,01061
1069,1067,1122.25,01069,01067
1069,1069,76970.875,01069,01069
1069,1073,524.6875,01069,01073
1069,1081,305.1875,01069,01081
1069,1089,62.625,01069,01089
1069,1097,232.125,01069,01097
1069,1101,610.625,01069,01101
1069,1103,27.625,01069,01103
1069,1109,543.4375,01069,01109
1069,1113,111.6875,01069,01113
1069,1115,29.0,01069,01115
1069,1117,125.125,01069,01117
1069,1125,145.4375,01069,01125
1069,12005,2204.0,01069,12005
1069,12023,40.1875,01069,12023
1069,12031,82.3125,01069,12031
1069,12033,179.9375,01069,12033
1069,12039,36.5,01069,12039
1069,12059,188.25,01069,12059
1069,12063,1073.4375,01069,12063
1069,12073,234.875,01069,12073
1069,12083,39.3125,01069,12083
1069,12086,48.25,01069,12086
1069,12091,401.0625,01069,12091
1069,12095,353.875,01069,12095
1069,12113,69.5625,01069,12113
1069,12131,538.125,01069,12131
1069,12133,215.5,01069,12133
1069,13051,86.0,01069,13051
1069,13063,109.875,01069,13063
1069,13067,112.0625,01069,13067
1069,13077,63.8125,01069,13077
1069,13087,90.6875,01069,13087
1069,13089,47.3125,01069,13089
1069,13095,79.5625,01069,13095
1069,13099,204.4375,01069,13099
1069,13121,248.3125,01069,13121
1069,13135,54.375,01069,13135
1069,13185,69.1875,01069,13185
1069,13201,23.25,01069,13201
1069,13215,134.625,01069,13215
1069,13253,127.0625,01069,13253
1069,13275,27.5625,01069,13275
1069,13285,50.5625,01069,13285
1069,28047,115.5625,01069,28047
1069,47037,50.875,01069,47037
1069,47155,232.5625,01069,47155
1069,48201,31.5,01069,48201
1071,1015,73.625,01071,01015
1071,1043,73.1875,01071,01043
1071,1049,3496.375,01071,01049
1071,1055,178.1875,01071,01055
1071,1071,20496.25,01071,01071
1071,1073,231.625,01071,01073
1071,1077,36.25,01071,01077
1071,1083,58.9375,01071,01083
1071,1089,4237.0625,01071,01089
1071,1095,1100.9375,01071,01095
1071,1103,81.5625,01071,01103
1071,1115,42.0,01071,01115
1071,1117,49.75,01071,01117
1071,1125,40.0,01071,01125
1071,13047,131.0625,01071,13047
1071,13067,72.4375,01071,13067
1071,13083,983.4375,01071,13083
1071,13295,37.9375,01071,13295
1071,47011,49.4375,01071,47011
1071,47031,41.8125,01071,47031
1071,47037,77.625,01071,47037
1071,47051,62.8125,01071,47051
1071,47065,1674.4375,01071,47065
1071,47093,38.625,01071,47093
1071,47103,30.0,01071,47103
1071,47115,1631.4375,01071,47115
1071,47149,58.9375,01071,47149
1071,47155,385.75,01071,47155
1071,47187,20.75,01071,47187
1073,1001,233.0625,01073,01001
1073,1003,2966.8125,01073,01003
1073,1005,41.125,01073,01005
1073,1007,341.3125,01073,01007
1073,1009,2036.9375,01073,01009
1073,1013,250.375,01073,01013
1073,1015,1330.3125,01073,01015
1073,1019,82.6875,01073,01019
1073,1021,612.0,01073,01021
1073,1025,60.625,01073,01025
1073,1029,108.875,01073,01029
1073,1031,116.0,01073,01031
1073,1033,139.5625,01073,01033
1073,1035,127.125,01073,01035
1073,1039,165.375,01073,01039
1073,1043,2798.125,01073,01043
1073,1045,88.125,01073,01045
1073,1047,140.0,01073,01047
1073,1049,288.875,01073,01049
1073,1051,838.75,01073,01051
1073,1053,163.9375,01073,01053
1073,1055,1084.125,01073,01055
1073,1057,73.5625,01073,01057
1073,1059,41.0,01073,01059
1073,1063,90.875,01073,01063
1073,1065,50.4375,01073,01065
1073,1069,285.8125,01073,01069
1073,1071,113.0,01073,01071
1073,1073,375555.75,01073,01073
1073,1075,34.25,01073,01075
1073,1077,305.3125,01073,01077
1073,1079,71.4375,01073,01079
1073,1081,1296.3125,01073,01081
1073,1083,277.375,01073,01083
1073,1085,135.625,01073,01085
1073,1087,47.625,01073,01087
1073,1089,1792.125,01073,01089
1073,1091,109.4375,01073,01091
1073,1093,163.375,01073,01093
1073,1095,650.75,01073,01095
1073,1097,903.25,01073,01097
1073,1099,22.125,01073,01099
1073,1101,1639.125,01073,01101
1073,1103,722.75,01073,01103
1073,1105,42.5,01073,01105
1073,1107,46.25,01073,01107
1073,1109,225.5,01073,01109
1073,1111,42.8125,01073,01111
1073,1113,90.1875,01073,01113
1073,1115,6912.5625,01073,01115
1073,1117,24890.25,01073,01117
1073,1119,97.5625,01073,01119
1073,1121,950.6875,01073,01121
1073,1123,426.4375,01073,01123
1073,1125,4382.25,01073,01125
1073,1127,5761.5,01073,01127
1073,1133,131.0,01073,01133
1073,4013,124.6875,01073,04013
1073,5119,69.125,01073,05119
1073,6037,184.25,01073,06037
1073,6065,29.1875,01073,06065
1073,6071,26.3125,01073,06071
1073,8031,166.875,01073,08031
1073,12001,77.1875,01073,12001
1073,12005,2149.25,01073,12005
1073,12011,180.0,01073,12011
1073,12021,46.0,01073,12021
1073,12023,46.0625,01073,12023
1073,12031,139.8125,01073,12031
1073,12033,625.75,01073,12033
1073,12057,216.3125,01073,12057
1073,12073,77.3125,01073,12073
1073,12081,48.5,01073,12081
1073,12083,62.625,01073,12083
1073,12086,389.8125,01073,12086
1073,12087,234.6875,01073,12087
1073,12091,937.125,01073,12091
1073,12095,1675.375,01073,12095
1073,12097,224.0,01073,12097
1073,12099,115.375,01073,12099
1073,12103,149.3125,01073,12103
1073,12109,75.8125,01073,12109
1073,12113,172.75,01073,12113
1073,12127,83.0625,01073,12127
1073,12131,1663.25,01073,12131
1073,13015,85.9375,01073,13015
1073,13021,79.0625,01073,13021
1073,13045,262.4375,01073,13045
1073,13051,192.1875,01073,13051
1073,13057,80.8125,01073,13057
1073,13059,48.5625,01073,13059
1073,13063,638.375,01073,13063
1073,13067,1042.25,01073,13067
1073,13077,62.1875,01073,13077
1073,13083,114.25,01073,13083
1073,13085,37.6875,01073,13085
1073,13089,496.6875,01073,13089
1073,13097,387.3125,01073,13097
1073,13111,65.1875,01073,13111
1073,13113,87.5625,01073,13113
1073,13115,73.625,01073,13115
1073,13117,123.125,01073,13117
1073,13121,2638.9375,01073,13121
1073,13135,431.25,01073,13135
1073,13139,45.5,01073,13139
1073,13143,217.25,01073,13143
1073,13151,106.3125,01073,13151
1073,13185,63.9375,01073,13185
1073,13215,151.8125,01073,13215
1073,13223,48.9375,01073,13223
1073,13245,47.1875,01073,13245
1073,13247,46.5625,01073,13247
1073,13277,43.8125,01073,13277
1073,13285,67.5,01073,13285
1073,13311,54.375,01073,13311
1073,13313,29.1875,01073,13313
1073,17031,202.3125,01073,17031
1073,18097,51.0625,01073,18097
1073,21067,38.25,01073,21067
1073,21111,104.0625,01073,21111
1073,21227,54.875,01073,21227
1073,22015,29.0,01073,22015
1073,22017,38.875,01073,22017
1073,22033,88.25,01073,22033
1073,22051,110.0,01073,22051
1073,22071,490.375,01073,22071
1073,22103,80.125,01073,22103
1073,26163,67.875,01073,26163
1073,28033,116.9375,01073,28033
1073,28035,60.0,01073,28035
1073,28047,333.0,01073,28047
1073,28049,129.5625,01073,28049
1073,28057,44.6875,01073,28057
1073,28059,48.4375,01073,28059
1073,28067,67.1875,01073,28067
1073,28071,105.9375,01073,28071
1073,28073,50.875,01073,28073
1073,28075,220.6875,01073,28075
1073,28081,145.0625,01073,28081
1073,28087,114.375,01073,28087
1073,28089,55.1875,01073,28089
1073,28099,216.5,01073,28099
1073,28105,115.6875,01073,28105
1073,28121,105.1875,01073,28121
1073,28123,23.125,01073,28123
1073,32003,497.75,01073,32003
1073,36061,117.0,01073,36061
1073,37021,109.75,01073,37021
1073,37119,210.1875,01073,37119
1073,37183,46.0625,01073,37183
1073,39049,42.5,01073,39049
1073,39061,45.375,01073,39061
1073,45007,44.0,01073,45007
1073,45019,222.1875,01073,45019
1073,45045,114.5625,01073,45045
1073,45051,174.25,01073,45051
1073,45063,47.75,01073,45063
1073,45079,51.9375,01073,45079
1073,45083,40.0625,01073,45083
1073,47009,51.5,01073,47009
1073,47011,127.5,01073,47011
1073,47037,872.125,01073,47037
1073,47055,56.625,01073,47055
1073,47065,565.125,01073,47065
1073,47093,191.75,01073,47093
1073,47105,46.375,01073,47105
1073,47107,40.125,01073,47107
1073,47113,42.0,01073,47113
1073,47117,33.875,01073,47117
1073,47119,78.8125,01073,47119
1073,47125,54.5625,01073,47125
1073,47149,133.75,01073,47149
1073,47155,1770.5,01073,47155
1073,47157,450.3125,01073,47157
1073,47165,51.375,01073,47165
1073,47187,322.625,01073,47187
1073,48029,81.75,01073,48029
1073,48113,267.0625,01073,48113
1073,48201,287.875,01073,48201
1073,48439,226.3125,01073,48439
1073,48453,55.3125,01073,48453
1073,49035,55.5,01073,49035
1075,1057,1102.875,01075,01057
1075,1073,215.0625,01075,01073
1075,1075,5437.625,01075,01075
1075,1077,66.75,01075,01077
1075,1089,24.8125,01075,01089
1075,1093,1428.0,01075,01093
1075,1103,32.8125,01075,01103
1075,1107,136.375,01075,01107
1075,1125,787.6875,01075,01125
1075,1127,258.625,01075,01127
1075,28025,27.75,01075,28025
1075,28057,58.1875,01075,28057
1075,28081,443.8125,01075,28081
1075,28087,2518.9375,01075,28087
1075,28095,442.0,01075,28095
1075,28105,76.75,01075,28105
1077,1003,523.8125,01077,01003
1077,1009,21.625,01077,01009
1077,1015,71.375,01077,01015
1077,1021,53.25,01077,01021
1077,1033,7388.1875,01077,01033
1077,1043,390.4375,01077,01043
1077,1051,61.375,01077,01051
1077,1059,390.875,01077,01059
1077,1071,83.3125,01077,01071
1077,1073,749.4375,01077,01073
1077,1077,64397.0625,01077,01077
1077,1079,449.0,01077,01079
1077,1081,83.0625,01077,01081
1077,1083,2002.5,01077,01083
1077,1089,2736.1875,01077,01089
1077,1093,99.8125,01077,01093
1077,1095,101.375,01077,01095
1077,1097,74.6875,01077,01097
1077,1101,94.6875,01077,01101
1077,1103,938.0625,01077,01103
1077,1115,30.9375,01077,01115
1077,1117,145.875,01077,01117
1077,1125,178.375,01077,01125
1077,1127,38.1875,01077,01127
1077,1133,69.3125,01077,01133
1077,12005,462.6875,01077,12005
1077,12095,236.75,01077,12095
1077,13067,102.0625,01077,13067
1077,13121,99.5625,01077,13121
1077,22071,36.1875,01077,22071
1077,28003,112.375,01077,28003
1077,28081,108.875,01077,28081
1077,28139,17.8125,01077,28139
1077,28141,62.25,01077,28141
1077,28143,51.8125,01077,28143
1077,47011,28.4375,01077,47011
1077,47037,384.375,01077,47037
1077,47055,236.25,01077,47055
1077,47065,132.0625,01077,47065
1077,47071,186.5,01077,47071
1077,47093,36.75,01077,47093
1077,47099,1049.8125,01077,47099
1077,47109,28.4375,01077,47109
1077,47113,35.0625,01077,47113
1077,47119,185.5625,01077,47119
1077,47149,93.4375,01077,47149
1077,47155,471.125,01077,47155
1077,47157,148.25,01077,47157
1077,47181,130.4375,01077,47181
1077,47187,191.0,01077,47187
1077,47189,27.1875,01077,47189
1077,48439,31.0625,01077,48439
1079,1033,1483.0,01079,01033
1079,1043,503.6875,01079,01043
1079,1059,444.25,01079,01059
1079,1071,33.5,01079,01071
1079,1073,218.0625,01079,01073
1079,1077,1399.25,01079,01077
1079,1079,11039.6875,01079,01079
1079,1083,341.6875,01079,01083
1079,1089,1276.9375,01079,01089
1079,1093,26.25,01079,01093
1079,1095,45.0,01079,01095
1079,1103,8247.1875,01079,01103
1079,1117,32.375,01079,01117
1079,1133,95.9375,01079,01133
1079,47037,59.0,01079,47037
1079,47055,27.6875,01079,47055
1079,47155,241.125,01079,47155
1081,1001,133.9375,01081,01001
1081,1003,1122.25,01081,01003
1081,1005,270.3125,01081,01005
1081,1011,61.1875,01081,01011
1081,1013,99.9375,01081,01013
1081,1015,216.1875,01081,01015
1081,1017,2622.9375,01081,01017
1081,1021,81.875,01081,01021
1081,1027,27.6875,01081,01027
1081,1031,93.375,01081,01031
1081,1035,59.9375,01081,01035
1081,1037,37.5,01081,01037
1081,1039,96.0625,01081,01039
1081,1043,99.875,01081,01043
1081,1045,43.4375,01081,01045
1081,1047,54.5625,01081,01047
1081,1051,614.25,01081,01051
1081,1053,74.0,01081,01053
1081,1055,97.3125,01081,01055
1081,1067,45.875,01081,01067
1081,1069,423.9375,01081,01069
1081,1071,34.0625,01081,01071
1081,1073,1985.5625,01081,01073
1081,1077,84.75,01081,01077
1081,1081,98532.25,01081,01081
1081,1083,68.375,01081,01083
1081,1085,46.375,01081,01085
1081,1087,664.25,01081,01087
1081,1089,626.0,01081,01089
1081,1091,25.1875,01081,01091
1081,1095,97.625,01081,01095
1081,1097,376.0,01081,01097
1081,1101,2436.75,01081,01101
1081,1103,138.75,01081,01103
1081,1109,154.5,01081,01109
1081,1111,133.75,01081,01111
1081,1113,12797.4375,01081,01113
1081,1115,74.3125,01081,01115
1081,1117,829.3125,01081,01117
1081,1121,259.125,01081,01121
1081,1123,1122.3125,01081,01123
1081,1125,216.625,01081,01125
1081,1127,46.0625,01081,01127
1081,4013,43.625,01081,04013
1081,6037,62.625,01081,06037
1081,8031,53.9375,01081,08031
1081,12001,48.375,01081,12001
1081,12005,1174.5625,01081,12005
1081,12011,64.9375,01081,12011
1081,12023,27.0,01081,12023
1081,12031,107.125,01081,12031
1081,12033,218.375,01081,12033
1081,12047,13.5625,01081,12047
1081,12086,93.625,01081,12086
1081,12087,82.4375,01081,12087
1081,12091,386.3125,01081,12091
1081,12095,592.8125,01081,12095
1081,12097,61.5625,01081,12097
1081,12105,38.5625,01081,12105
1081,12113,81.0625,01081,12113
1081,12131,525.875,01081,12131
1081,13021,76.9375,01081,13021
1081,13045,98.75,01081,13045
1081,13051,176.125,01081,13051
1081,13053,421.25,01081,13053
1081,13057,80.8125,01081,13057
1081,13059,53.0,01081,13059
1081,13063,503.5,01081,13063
1081,13067,562.25,01081,13067
1081,13077,457.8125,01081,13077
1081,13089,255.75,01081,13089
1081,13095,62.3125,01081,13095
1081,13097,35.375,01081,13097
1081,13111,31.6875,01081,13111
1081,13113,85.625,01081,13113
1081,13117,99.125,01081,13117
1081,13121,1148.75,01081,13121
1081,13129,29.3125,01081,13129
1081,13135,357.625,01081,13135
1081,13139,58.0625,01081,13139
1081,13145,205.0625,01081,13145
1081,13151,77.5,01081,13151
1081,13153,86.8125,01081,13153
1081,13157,30.5625,01081,13157
1081,13177,20.5,01081,13177
1081,13199,30.9375,01081,13199
1081,13215,14426.9375,01081,13215
1081,13225,30.0625,01081,13225
1081,13245,29.875,01081,13245
1081,13261,25.75,01081,13261
1081,13285,1092.4375,01081,13285
1081,13313,33.375,01081,13313
1081,22033,29.8125,01081,22033
1081,22071,111.375,01081,22071
1081,28047,138.625,01081,28047
1081,28075,21.5,01081,28075
1081,32003,173.1875,01081,32003
1081,37119,110.6875,01081,37119
1081,45045,47.0,01081,45045
1081,47037,219.375,01081,47037
1081,47065,102.75,01081,47065
1081,47093,72.25,01081,47093
1081,47155,491.125,01081,47155
1081,47187,76.5,01081,47187
1081,48201,92.0625,01081,48201
1081,48439,87.25,01081,48439
1083,1003,394.625,01083,01003
1083,1009,35.6875,01083,01009
1083,1015,66.125,01083,01015
1083,1033,200.5,01083,01033
1083,1043,350.125,01083,01043
1083,1049,54.9375,01083,01049
1083,1051,67.625,01083,01051
1083,1055,48.375,01083,01055
1083,1059,38.375,01083,01059
1083,1071,128.0625,01083,01071
1083,1073,627.3125,01083,01073
1083,1077,1631.75,01083,01077
1083,1079,146.625,01083,01079
1083,1081,167.0,01083,01081
1083,1083,37508.1875,01083,01083
1083,1089,24957.75,01083,01089
1083,1095,177.0625,01083,01095
1083,1101,84.0,01083,01101
1083,1103,3342.0625,01083,01103
1083,1117,137.0625,01083,01117
1083,1121,26.75,01083,01121
1083,1125,143.25,01083,01125
1083,12095,223.8125,01083,12095
1083,13063,59.625,01083,13063
1083,13067,101.5,01083,13067
1083,13121,123.0625,01083,13121
1083,21227,31.4375,01083,21227
1083,28003,30.6875,01083,28003
1083,28081,22.3125,01083,28081
1083,28143,45.5,01083,28143
1083,47031,28.875,01083,47031
1083,47037,397.125,01083,47037
1083,47055,1683.625,01083,47055
1083,47065,129.75,01083,47065
1083,47099,116.8125,01083,47099
1083,47103,209.125,01083,47103
1083,47115,39.6875,01083,47115
1083,47117,53.0625,01083,47117
1083,47119,126.0,01083,47119
1083,47149,57.6875,01083,47149
1083,47155,398.9375,01083,47155
1083,47157,55.25,01083,47157
